time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659353292239,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659431821444,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659431827467,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659431839513,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659431845540,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659431857591,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659431863615,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659431869637,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659431881688,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659431887715,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659431893738,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659431899760,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659431905783,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659431911809,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659431917831,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659431923857,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659431929879,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659431935973,CSE 30,A01,083370,Cao; Yingjun,0,27,40,40
1659431941995,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659431948018,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659431954044,CSE 141,A01,083374,Eldon; John,26,0,150,124
1659431960068,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659431966091,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659431972114,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659431978137,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659431984161,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659431990188,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659431996215,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659431996215,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659432002237,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659432002237,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659432008264,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659432014289,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659432020314,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659432020314,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659432026343,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659432032367,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659432032367,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659432032367,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659432038397,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659432038397,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659432038397,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659432038397,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659432038397,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659432038397,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659432044421,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659432044421,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659432050445,MATH 20A,A01,093429,Staff,0,5,0,23
1659432056480,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659432056480,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659432056480,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659432056480,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659432062507,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659432062507,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659432062507,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659432062507,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659432062507,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659432062507,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659432062507,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659432062507,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659432068532,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659432068532,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659432068532,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659432068532,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659432074560,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659432074560,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659432074560,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659432074560,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659432080587,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659432080587,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659432086611,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659432086611,MATH 103B,A02,083457,Carter; Anne Toulson,17,0,35,18
1659432086611,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659432086611,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659432092634,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659432092634,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659432098662,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659432098662,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659432104685,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659432104685,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659432104685,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659432104685,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659432110709,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659432110709,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659432110709,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659432110709,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659432110709,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659432110709,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659432116737,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659432116737,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659432116737,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659432122760,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659432122760,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659432129828,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659432135855,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659432147908,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659432153931,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659432165990,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659432172020,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659432178045,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659432190095,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659432196118,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659432202150,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659432208173,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659432214200,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659432220228,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659432226252,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659432232279,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659432238305,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659432244331,CSE 30,A01,083370,Cao; Yingjun,0,27,40,40
1659432250353,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659432256379,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659432262406,CSE 141,A01,083374,Eldon; John,26,0,150,124
1659432268429,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659432274453,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659432280475,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659432286499,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659432292525,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659432298554,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659432304578,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659432304578,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659432310604,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659432310604,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659432316626,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659432322649,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659432328672,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659432328672,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659432334695,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659432340723,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659432340723,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659432340723,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659432346750,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659432346750,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659432346750,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659432346750,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659432346750,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659432346750,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659432352772,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659432352772,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659432358795,MATH 20A,A01,093429,Staff,0,5,0,23
1659432364822,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659432364822,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659432364822,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659432364822,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659432370849,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659432370849,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659432370849,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659432370849,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659432370849,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659432370849,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659432370849,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659432370849,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659432376871,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659432376871,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659432376871,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659432376871,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659432382893,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659432382893,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659432382893,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659432382893,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659432388917,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659432388917,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659432394940,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659432394940,MATH 103B,A02,083457,Carter; Anne Toulson,17,0,35,18
1659432394940,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659432394940,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659432400963,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659432400963,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659432406987,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659432406987,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659432413012,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659432413012,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659432413012,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659432413012,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659432419041,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659432419041,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659432419041,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659432419041,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659432419041,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659432419041,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659432425066,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659432425066,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659432425066,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659432431089,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659432431089,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659432438145,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659432444169,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659432456221,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659432462249,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659432474302,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659432480328,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659432486353,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659432498411,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659432504434,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659432510457,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659432516480,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659432522504,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659432528527,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659432534626,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659432540649,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659432546676,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659432552712,CSE 30,A01,083370,Cao; Yingjun,0,27,40,40
1659432558739,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659432564762,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659432570790,CSE 141,A01,083374,Eldon; John,26,0,150,124
1659432576813,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659432582842,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659432588866,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659432594899,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659432600925,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659432606949,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659432612977,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659432612977,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659432619001,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659432619001,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659432625031,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659432631054,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659432637077,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659432637077,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659432643104,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659432649129,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659432649129,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659432649129,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659432655157,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659432655157,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659432655157,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659432655157,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659432655157,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659432655157,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659432661184,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659432661184,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659432667210,MATH 20A,A01,093429,Staff,0,5,0,23
1659432673240,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659432673240,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659432673240,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659432673240,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659432679264,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659432679264,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659432679264,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659432679264,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659432679264,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659432679264,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659432679264,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659432679264,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659432685290,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659432685290,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659432685290,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659432685290,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659432691314,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659432691314,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659432691314,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659432691314,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659432697342,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659432697342,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659432703366,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659432703366,MATH 103B,A02,083457,Carter; Anne Toulson,17,0,35,18
1659432703366,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659432703366,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659432709394,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659432709394,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659432715423,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659432715423,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659432721446,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659432721446,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659432721446,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659432721446,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659432727474,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659432727474,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659432727474,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659432727474,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659432727474,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659432727474,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659432733499,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659432733499,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659432733499,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659432739522,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659432739522,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659432746583,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659432752610,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659432764666,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659432770694,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659432782747,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659432788778,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659432794803,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659432806853,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659432812877,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659432818904,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659432824931,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659432830958,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659432836986,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659432843010,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659432849043,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659432855068,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659432861096,CSE 30,A01,083370,Cao; Yingjun,0,27,40,40
1659432867122,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659432873150,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659432879174,CSE 141,A01,083374,Eldon; John,26,0,150,124
1659432885200,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659432891227,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659432897250,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659432903275,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659432909298,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659432915321,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659432921344,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659432921344,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659432927371,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659432927371,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659432933396,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659432939419,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659432945448,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659432945448,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659432951475,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659432957500,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659432957500,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659432957500,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659432963535,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659432963535,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659432963535,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659432963535,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659432963535,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659432963535,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659432969562,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659432969562,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659432975589,MATH 20A,A01,093429,Staff,0,5,0,23
1659432981614,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659432981614,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659432981614,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659432981614,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659432987643,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659432987643,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659432987643,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659432987643,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659432987643,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659432987643,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659432987643,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659432987643,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659432993667,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659432993667,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659432993667,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659432993667,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659432999695,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659432999695,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659432999695,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659432999695,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659433005722,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659433005722,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659433011749,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659433011749,MATH 103B,A02,083457,Carter; Anne Toulson,17,0,35,18
1659433011749,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659433011749,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659433017773,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659433017773,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659433023797,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659433023797,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659433029820,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659433029820,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659433029820,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659433029820,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659433035852,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
