time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659439843287,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659517334694,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659517334694,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659517340719,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659517346745,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659517346745,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659517346745,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659517352783,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659517352783,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659517352783,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659517352783,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659517352783,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659517352783,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659517358809,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659517358809,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659517364833,MATH 20A,A01,093429,Staff,0,4,0,23
1659517370863,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659517370863,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659517370863,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659517370863,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659517376887,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659517376887,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659517376887,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659517376887,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659517376887,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659517376887,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659517376887,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659517376887,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659517382922,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659517382922,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659517382922,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659517382922,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659517388946,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659517388946,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659517388946,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659517388946,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659517394978,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659517394978,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659517401003,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659517401003,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659517401003,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659517401003,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659517407026,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659517407026,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659517413055,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659517413055,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659517419089,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659517419089,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659517419089,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659517419089,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659517425114,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659517425114,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659517425114,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659517425114,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659517425114,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659517425114,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659517431139,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659517431139,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659517431139,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659517437163,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659517437163,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659517444230,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659517450260,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659517462312,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659517468344,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659517480396,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659517486423,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659517492452,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659517504506,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659517510531,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659517516557,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659517522584,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659517528607,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659517534630,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659517540654,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659517546683,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659517552705,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659517558732,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659517564755,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659517570778,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659517576804,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659517582827,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659517588851,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659517594874,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659517600899,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659517606925,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659517612950,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659517618991,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659517618991,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659517625016,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659517625016,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659517631041,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659517637073,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659517643097,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659517643097,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659517649125,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659517655156,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659517655156,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659517655156,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659517661191,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659517661191,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659517661191,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659517661191,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659517661191,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659517661191,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659517667217,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659517667217,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659517673251,MATH 20A,A01,093429,Staff,0,4,0,23
1659517679277,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659517679277,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659517679277,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659517679277,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659517685303,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659517685303,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659517685303,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659517685303,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659517685303,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659517685303,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659517685303,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659517685303,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659517691340,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659517691340,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659517691340,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659517691340,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659517697365,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659517697365,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659517697365,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659517697365,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659517703391,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659517703391,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659517709422,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659517709422,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659517709422,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659517709422,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659517715446,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659517715446,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659517721470,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659517721470,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659517727496,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659517727496,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659517727496,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659517727496,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659517733523,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659517733523,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659517733523,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659517733523,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659517733523,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659517733523,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659517739553,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659517739553,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659517739553,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659517745578,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659517745578,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659517752660,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659517758685,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659517770740,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659517776770,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659517788828,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659517794851,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659517800877,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659517812928,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659517818959,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659517824982,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659517831008,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659517837031,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659517843063,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659517849085,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659517855114,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659517861147,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659517867172,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659517873197,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659517879226,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659517885348,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659517891375,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659517897407,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659517903430,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659517909455,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659517915480,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659517921504,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659517927529,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659517927529,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659517933552,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659517933552,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659517939578,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659517945603,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659517951640,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659517951640,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659517957664,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659517963692,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659517963692,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659517963692,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659517969717,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659517969717,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659517969717,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659517969717,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659517969717,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659517969717,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659517975745,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659517975745,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659517981768,MATH 20A,A01,093429,Staff,0,4,0,23
1659517987795,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659517987795,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659517987795,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659517987795,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659517993830,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659517993830,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659517993830,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659517993830,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659517993830,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659517993830,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659517993830,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659517993830,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659517999856,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659517999856,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659517999856,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659517999856,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659518005886,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659518005886,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659518005886,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659518005886,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659518011909,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659518011909,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659518017933,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659518017933,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659518017933,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659518017933,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659518023958,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659518023958,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659518029983,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659518029983,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659518036012,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659518036012,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659518036012,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659518036012,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659518042037,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659518042037,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659518042037,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659518042037,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659518042037,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659518042037,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659518048065,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659518048065,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659518048065,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659518054094,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659518054094,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659518061153,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659518067180,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659518079245,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659518085270,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659518097321,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659518103343,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659518109369,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659518121425,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659518127453,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659518133482,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659518139510,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659518145534,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659518151559,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659518157586,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659518163610,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659518169634,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659518175657,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659518181683,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659518187719,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659518193751,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659518199776,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659518205801,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659518211827,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659518217853,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659518223878,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659518229904,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659518235940,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659518235940,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659518241963,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659518241963,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659518247993,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659518254016,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659518260040,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659518260040,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659518266072,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659518272097,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659518272097,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659518272097,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659518278128,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659518278128,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659518278128,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659518278128,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659518278128,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659518278128,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659518284156,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659518284156,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659518290186,MATH 20A,A01,093429,Staff,0,4,0,23
1659518296214,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659518296214,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659518296214,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659518296214,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659518302244,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659518302244,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659518302244,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659518302244,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659518302244,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659518302244,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659518302244,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659518302244,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659518308273,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659518308273,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659518308273,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659518308273,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659518314298,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659518314298,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659518314298,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659518314298,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659518320323,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659518320323,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659518326351,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659518326351,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659518326351,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659518326351,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659518332375,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659518332375,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659518338398,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659518338398,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659518344426,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659518344426,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659518344426,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659518344426,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659518350455,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659518350455,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659518350455,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659518350455,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659518350455,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659518350455,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659518356481,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659518356481,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659518356481,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659518362512,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659518362512,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659518369569,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659518375593,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659518387651,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659518393675,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659518405724,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659518411748,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659518417772,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659518429820,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659518435849,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659518441878,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659518447901,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659518453928,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659518459955,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659518465979,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659518472014,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659518478038,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659518484132,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659518490154,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659518496182,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659518502209,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659518508233,CSE 141L,A01,083376,Eldon; John,17,0,150,133
