time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659611946405,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659673195936,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659673208022,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659673214067,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659673220112,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659673226155,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659673232190,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659673238230,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659673244268,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659673250330,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659673256413,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659673262452,CSE 30,A01,083370,Cao; Yingjun,0,17,40,40
1659673268507,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659673274541,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659673280568,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659673286605,CSE 141L,A01,083376,Eldon; John,27,0,150,123
1659673292646,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659673298693,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659673304737,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659673310764,CSE 190,A00,092508,Dubnov; Shlomo,4,0,20,16
1659673316790,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659673322835,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659673322835,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659673328872,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659673328872,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659673334911,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659673340940,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659673346993,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659673346993,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659673353036,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659673359082,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659673359082,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659673359082,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659673365133,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659673365133,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659673365133,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659673365133,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659673365133,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659673365133,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659673371159,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659673371159,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659673377198,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659673383261,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659673383261,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659673383261,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659673383261,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659673389301,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659673389301,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659673389301,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659673389301,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659673389301,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659673389301,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659673389301,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659673389301,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659673395350,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659673395350,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659673395350,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659673395350,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659673401384,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659673401384,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659673401384,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659673401384,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659673407425,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659673407425,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659673413475,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659673413475,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659673413475,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659673413475,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659673419507,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659673419507,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659673425562,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659673425562,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659673431589,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659673431589,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659673431589,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659673431589,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659673437627,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659673437627,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659673437627,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659673437627,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659673437627,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659673437627,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659673443661,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659673443661,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659673443661,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659673449700,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659673449700,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659673456810,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659673462837,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659673474894,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659673480945,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659673493032,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659673499087,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659673505138,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659673517213,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659673523239,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659673529309,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659673535370,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659673541421,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659673547477,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659673553524,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659673559556,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659673565606,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659673571645,CSE 30,A01,083370,Cao; Yingjun,0,17,40,40
1659673577683,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659673583720,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659673589767,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659673595816,CSE 141L,A01,083376,Eldon; John,27,0,150,123
1659673601845,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659673607885,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659673613932,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659673619966,CSE 190,A00,092508,Dubnov; Shlomo,4,0,20,16
1659673626013,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659673632054,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659673632054,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659673638107,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659673638107,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659673644161,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659673650208,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659673656245,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659673656245,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659673662301,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659673668341,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659673668341,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659673668341,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659673674396,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659673674396,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659673674396,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659673674396,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659673674396,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659673674396,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659673680438,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659673680438,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659673686499,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659673692523,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659673692523,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659673692523,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659673692523,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659673698548,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659673698548,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659673698548,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659673698548,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659673698548,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659673698548,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659673698548,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659673698548,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659673704594,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659673704594,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659673704594,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659673704594,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659673710635,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659673710635,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659673710635,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659673710635,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659673716683,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659673716683,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659673722706,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659673722706,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659673722706,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659673722706,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659673728749,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659673728749,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659673734805,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659673734805,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659673740859,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659673740859,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659673740859,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659673740859,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659673746890,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659673746890,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659673746890,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659673746890,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659673746890,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659673746890,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659673752948,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659673752948,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659673752948,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659673759008,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659673759008,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659673766172,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659673772216,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659673784275,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659673790327,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659673802428,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659673808461,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659673814498,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659673826597,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659673832647,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659673838669,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659673844714,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659673850787,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659673856839,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659673862889,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659673868919,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659673874967,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659673881019,CSE 30,A01,083370,Cao; Yingjun,0,17,40,40
1659673887067,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659673893140,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659673899193,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659673905223,CSE 141L,A01,083376,Eldon; John,27,0,150,123
1659673942553,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659673948584,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659673954651,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659673960680,CSE 190,A00,092508,Dubnov; Shlomo,4,0,20,16
1659673966724,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659673972763,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659673972763,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659673978788,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659673978788,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659673984824,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659673990858,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659673996913,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659673996913,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659674002975,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659674009021,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659674009021,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659674009021,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659674015085,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659674015085,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659674015085,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659674015085,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659674015085,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659674015085,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659674021126,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659674021126,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659674027147,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659674033176,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659674033176,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659674033176,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659674033176,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659674039212,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659674039212,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659674039212,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659674039212,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659674039212,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659674039212,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659674039212,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659674039212,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659674045236,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659674045236,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659674045236,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659674045236,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659674051273,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659674051273,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659674051273,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659674051273,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659674057319,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659674057319,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659674063362,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659674063362,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659674063362,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659674063362,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659674069419,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659674069419,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659674075442,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659674075442,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659674081470,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659674081470,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659674081470,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659674081470,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659674087502,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659674087502,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659674087502,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659674087502,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659674087502,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659674087502,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659674093539,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659674093539,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659674093539,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659674099581,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659674099581,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659674106677,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659674112701,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659674124785,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659674130808,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659674142907,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659674148965,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659674155003,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659674167066,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659674173095,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659674179130,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659674185170,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659674191197,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659674197263,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659674203292,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659674209315,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659674215342,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659674221395,CSE 30,A01,083370,Cao; Yingjun,0,17,40,40
1659674227421,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659674233472,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659674239530,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659674245576,CSE 141L,A01,083376,Eldon; John,27,0,150,123
1659674251619,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659674257677,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659674263734,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659674269762,CSE 190,A00,092508,Dubnov; Shlomo,4,0,20,16
1659674275794,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659674281848,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659674281848,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659674287872,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659674287872,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659674293935,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659674299989,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659674306012,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659674306012,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659674312060,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659674318103,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659674318103,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659674318103,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659674324153,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659674324153,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659674324153,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659674324153,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659674324153,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659674324153,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659674330181,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659674330181,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659674336245,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659674342274,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659674342274,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659674342274,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659674342274,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659674348328,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659674348328,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659674348328,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659674348328,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659674348328,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659674348328,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659674348328,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659674348328,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659674354394,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659674354394,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659674354394,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659674354394,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659674360419,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659674360419,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659674360419,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659674360419,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659674366454,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659674366454,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659674372491,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659674372491,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659674372491,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659674372491,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659674378545,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659674378545,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659674384571,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659674384571,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659674390629,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659674390629,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659674390629,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659674390629,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659674396775,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659674396775,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659674396775,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659674396775,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659674396775,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
