time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659698167333,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659726864610,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659726864610,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659726864610,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659726864610,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659726864610,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659726864610,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659726870634,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659726870634,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659726870634,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659726876659,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659726876659,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659726883712,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659726889736,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659726901785,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659726907810,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659726919858,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659726925885,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659726932001,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659726944060,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659726950084,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659726956108,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659726962130,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659726968155,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659726974178,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659726980203,CSE 11,A01,084005,Miranda; Gregory Joseph,6,1,115,109
1659726986229,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659726992254,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659726998290,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659727004313,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659727010352,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659727016378,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659727022402,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659727028428,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659727034452,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659727040478,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659727046517,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659727052541,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659727058569,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659727058569,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659727064592,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659727064592,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659727070624,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659727076650,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659727082678,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659727082678,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659727088702,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659727094731,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659727094731,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659727094731,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659727100761,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659727100761,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659727100761,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659727100761,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659727100761,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659727100761,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659727106786,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659727106786,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659727112808,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659727118837,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659727118837,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659727118837,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659727118837,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659727124867,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659727124867,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659727124867,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659727124867,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659727124867,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659727124867,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659727124867,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659727124867,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659727130891,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659727130891,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659727130891,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659727130891,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659727136924,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659727136924,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659727136924,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659727136924,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659727142947,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659727142947,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659727148979,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659727148979,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659727148979,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659727148979,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659727155006,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659727155006,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659727161030,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659727161030,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659727167054,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659727167054,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659727167054,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659727167054,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659727173083,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659727173083,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659727173083,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659727173083,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659727173083,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659727173083,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659727179116,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659727179116,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659727179116,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659727185143,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659727185143,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659727192214,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659727198241,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659727210290,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659727216315,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659727228372,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659727234396,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659727240421,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659727252474,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659727258497,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659727264521,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659727270547,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659727276570,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659727282598,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659727288627,CSE 11,A01,084005,Miranda; Gregory Joseph,6,1,115,109
1659727294655,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659727300684,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659727306729,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659727312757,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659727318782,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659727324809,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659727330835,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659727336857,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659727342879,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659727348902,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659727354932,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659727360954,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659727366980,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659727366980,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659727373010,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659727373010,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659727379032,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659727385053,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659727391076,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659727391076,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659727397099,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659727403126,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659727403126,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659727403126,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659727409154,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659727409154,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659727409154,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659727409154,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659727409154,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659727409154,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659727415176,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659727415176,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659727421203,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659727427227,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659727427227,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659727427227,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659727427227,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659727433259,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659727433259,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659727433259,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659727433259,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659727433259,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659727433259,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659727433259,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659727433259,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659727439283,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659727439283,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659727439283,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659727439283,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659727445306,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659727445306,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659727445306,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659727445306,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659727451328,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659727451328,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659727457356,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659727457356,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659727457356,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659727457356,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659727463380,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659727463380,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659727469405,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659727469405,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659727475428,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659727475428,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659727475428,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659727475428,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659727481451,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659727481451,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659727481451,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659727481451,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659727481451,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659727481451,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659727487475,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659727487475,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659727487475,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659727493498,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659727493498,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659727500556,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659727506581,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659727518638,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659727524666,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659727536796,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659727542820,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659727548843,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659727560908,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659727566933,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659727572956,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659727578979,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659727585005,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659727591033,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659727597059,CSE 11,A01,084005,Miranda; Gregory Joseph,6,1,115,109
1659727603086,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659727609113,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659727615135,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659727621165,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659727627188,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659727633212,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659727639235,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659727645269,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659727651294,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659727657320,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659727663343,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659727669366,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659727675393,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659727675393,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659727681417,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659727681417,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659727687441,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659727693469,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659727699492,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659727699492,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659727705520,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659727711543,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659727711543,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659727711543,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659727717569,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659727717569,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659727717569,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659727717569,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659727717569,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659727717569,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659727723596,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659727723596,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659727729619,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659727735649,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659727735649,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659727735649,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659727735649,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659727741675,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659727741675,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659727741675,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659727741675,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659727741675,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659727741675,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659727741675,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659727741675,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659727747700,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659727747700,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659727747700,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659727747700,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659727753730,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659727753730,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659727753730,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659727753730,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659727759753,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659727759753,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659727765777,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659727765777,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659727765777,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659727765777,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659727771800,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659727771800,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659727777826,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659727777826,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659727783854,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659727783854,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659727783854,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659727783854,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659727789879,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659727789879,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659727789879,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659727789879,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659727789879,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659727789879,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659727795903,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659727795903,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659727795903,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659727801929,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659727801929,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659727808991,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659727815013,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659727827071,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659727833114,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659727845161,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659727851186,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659727857210,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659727869267,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659727875299,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659727881329,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659727887352,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659727893376,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659727899406,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659727905433,CSE 11,A01,084005,Miranda; Gregory Joseph,6,1,115,109
1659727911460,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659727917487,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659727923632,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659727929655,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659727935680,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659727941707,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659727947730,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659727953759,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659727959782,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659727965816,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659727971842,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659727977869,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659727983893,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659727983893,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659727989924,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659727989924,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659727995959,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659728001986,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659728008009,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659728008009,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659728014036,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659728020059,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659728020059,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659728020059,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659728026089,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659728026089,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659728026089,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659728026089,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659728026089,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659728026089,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659728032118,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659728032118,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659728038142,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659728044165,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659728044165,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659728044165,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659728044165,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659728050199,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659728050199,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659728050199,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659728050199,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659728050199,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659728050199,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659728050199,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659728050199,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659728056228,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659728056228,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659728056228,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659728056228,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659728062256,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659728062256,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659728062256,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659728062256,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659728068280,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659728068280,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659728074303,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
