time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659736875010,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659779464564,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659779464564,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659779464564,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659779464564,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659779464564,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659779470591,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659779470591,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659779470591,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659779476616,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659779476616,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659779483681,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659779489704,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659779501750,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659779507772,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659779519821,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659779525844,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659779531866,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659779543921,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659779549945,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659779555967,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659779561990,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659779568016,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659779574043,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659779580066,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659779586090,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659779592114,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659779598138,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659779604160,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659779610185,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659779616209,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659779622236,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659779628263,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659779634284,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659779640310,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659779646333,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659779652361,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659779658385,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659779658385,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659779664408,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659779664408,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659779670444,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659779676469,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659779682495,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659779682495,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659779688518,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659779694542,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659779694542,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659779694542,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659779700570,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659779700570,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659779700570,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659779700570,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659779700570,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659779700570,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659779706595,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659779706595,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659779712619,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659779718641,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659779718641,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659779718641,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659779718641,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659779724666,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659779724666,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659779724666,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659779724666,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659779724666,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659779724666,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659779724666,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659779724666,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659779730696,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659779730696,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659779730696,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659779730696,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659779736719,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659779736719,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659779736719,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659779736719,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659779742747,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659779742747,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659779748775,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659779748775,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659779748775,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659779748775,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659779754801,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659779754801,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659779760823,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659779760823,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659779766853,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659779766853,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659779766853,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659779766853,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659779772880,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659779772880,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659779772880,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659779772880,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659779772880,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659779772880,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659779778906,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659779778906,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659779778906,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659779784931,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659779784931,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659779791996,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659779798022,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659779810074,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659779816100,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659779828145,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659779834169,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659779840197,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659779852246,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659779858272,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659779864296,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659779870319,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659779876347,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659779882371,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659779888396,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659779894424,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659779900449,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659779906477,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659779912507,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659779918528,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659779924553,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659779930580,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659779936607,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659779942640,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659779948671,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659779954710,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659779960733,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659779966760,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659779966760,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659779972804,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659779972804,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659779978831,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659779984856,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659779990882,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659779990882,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659779996906,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659780002929,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659780002929,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659780002929,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659780008956,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659780008956,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659780008956,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659780008956,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659780008956,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659780008956,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659780015080,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659780015080,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659780021106,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659780027136,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659780027136,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659780027136,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659780027136,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659780033167,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659780033167,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659780033167,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659780033167,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659780033167,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659780033167,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659780033167,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659780033167,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659780039191,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659780039191,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659780039191,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659780039191,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659780045219,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659780045219,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659780045219,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659780045219,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659780051245,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659780051245,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659780057268,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659780057268,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659780057268,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659780057268,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659780063296,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659780063296,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659780069320,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659780069320,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659780075342,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659780075342,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659780075342,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659780075342,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659780081375,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659780081375,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659780081375,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659780081375,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659780081375,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659780081375,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659780087397,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659780087397,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659780087397,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659780093419,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659780093419,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659780100477,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659780106498,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659780118549,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659780124573,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659780136635,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659780142658,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659780148682,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659780160735,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659780166767,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659780172793,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659780178819,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659780184842,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659780190865,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659780196888,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659780202926,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659780208950,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659780214973,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659780220999,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659780227031,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659780233060,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659780239086,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659780245110,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659780251133,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659780257158,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659780263186,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659780269210,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659780275234,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659780275234,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659780281256,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659780281256,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659780287279,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659780293302,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659780299324,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659780299324,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659780305348,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659780311375,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659780311375,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659780311375,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659780317400,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659780317400,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659780317400,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659780317400,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659780317400,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659780317400,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659780323423,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659780323423,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659780329447,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659780335471,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659780335471,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659780335471,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659780335471,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659780341497,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659780341497,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659780341497,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659780341497,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659780341497,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659780341497,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659780341497,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659780341497,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659780347521,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659780347521,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659780347521,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659780347521,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659780353546,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659780353546,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659780353546,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659780353546,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659780359574,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659780359574,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659780365598,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659780365598,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659780365598,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659780365598,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659780371621,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659780371621,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659780377650,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659780377650,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659780383678,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659780383678,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659780383678,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659780383678,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659780389703,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659780389703,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659780389703,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659780389703,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659780389703,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659780389703,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659780395726,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659780395726,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659780395726,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659780401752,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659780401752,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659780408806,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659780414830,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659780426879,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659780432902,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659780444952,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659780450981,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659780457009,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659780469056,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659780475083,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659780481110,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659780487134,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659780493159,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659780499188,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659780505215,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659780511241,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659780517264,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659780523289,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659780529312,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659780535336,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659780541359,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659780547386,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659780553415,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659780559438,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659780565466,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659780571492,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659780577518,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659780583546,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659780583546,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659780589575,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659780589575,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659780595600,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659780601623,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659780607650,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659780607650,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659780613749,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659780619773,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659780619773,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659780619773,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659780625802,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659780625802,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659780625802,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659780625802,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659780625802,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659780625802,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659780631825,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659780631825,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659780637848,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659780643876,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659780643876,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659780643876,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659780643876,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659780649904,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659780649904,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659780649904,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659780649904,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659780649904,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659780649904,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659780649904,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659780649904,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659780655928,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659780655928,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659780655928,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659780655928,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659780661953,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659780661953,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659780661953,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659780661953,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659780667974,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659780667974,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659780673999,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659780673999,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
