time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659266567431,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659348007270,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659348013293,MATH 20E,A01,084138,Tran; Khoa Dang,8,0,32,24
1659348013293,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659348013293,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659348013293,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659348019317,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659348019317,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659348025342,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659348025342,MATH 103B,A02,083457,Carter; Anne Toulson,12,0,35,23
1659348025342,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659348025342,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659348031366,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659348031366,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659348037391,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659348037391,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659348043420,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659348043420,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659348043420,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659348043420,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659348049444,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659348049444,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659348049444,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659348049444,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659348049444,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659348049444,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659348055474,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659348055474,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659348055474,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659348061502,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659348061502,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659348068563,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659348074588,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659348086641,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659348092738,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659348104790,COGS 101C,A01,083976,Truman; Alyssa,3,0,35,32
1659348110818,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659348116841,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659348128902,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659348134928,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659348140956,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659348146991,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659348153020,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659348159046,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659348165079,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659348171112,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659348177142,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659348183165,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659348189187,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659348195216,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659348201243,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659348207270,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659348213300,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659348219330,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659348225359,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659348231383,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659348237419,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659348243444,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659348243444,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659348249469,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659348249469,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659348255493,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659348261530,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659348267560,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659348267560,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659348273591,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659348279615,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659348279615,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659348279615,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659348285643,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659348285643,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659348285643,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659348285643,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659348285643,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659348285643,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659348291685,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659348291685,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659348297708,MATH 20A,A01,093429,Staff,0,5,0,23
1659348303739,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659348303739,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659348303739,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659348303739,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659348309763,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659348309763,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659348309763,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659348309763,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659348309763,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659348309763,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659348309763,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659348309763,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659348315802,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659348315802,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659348315802,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659348315802,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659348321831,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659348321831,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659348321831,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659348321831,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659348327860,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659348327860,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659348333885,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659348333885,MATH 103B,A02,083457,Carter; Anne Toulson,12,0,35,23
1659348333885,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659348333885,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659348339910,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659348339910,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659348345933,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659348345933,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659348351963,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659348351963,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659348351963,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659348351963,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659348357993,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659348357993,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659348357993,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659348357993,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659348357993,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659348357993,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659348364022,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659348364022,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659348364022,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659348370049,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659348370049,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659348377119,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659348383143,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659348395192,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659348401216,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659348413270,COGS 101C,A01,083976,Truman; Alyssa,3,0,35,32
1659348419292,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659348425317,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659348437370,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659348443399,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659348449424,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659348455450,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659348461476,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659348467501,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659348473531,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659348479555,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659348485586,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659348491610,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659348497635,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659348503661,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659348509683,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659348515705,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659348521730,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659348527757,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659348533785,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659348539808,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659348545838,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659348551862,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659348551862,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659348557891,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659348557891,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659348563922,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659348569953,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659348575979,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659348575979,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659348582004,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659348588033,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659348588033,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659348588033,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659348594065,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659348594065,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659348594065,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659348594065,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659348594065,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659348594065,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659348600094,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659348600094,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659348606123,MATH 20A,A01,093429,Staff,0,5,0,23
1659348612156,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659348612156,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659348612156,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659348612156,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659348618187,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659348618187,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659348618187,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659348618187,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659348618187,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659348618187,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659348618187,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659348618187,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659348624222,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659348624222,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659348624222,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659348624222,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659348630244,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659348630244,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659348630244,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659348630244,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659348636270,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659348636270,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659348642300,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659348642300,MATH 103B,A02,083457,Carter; Anne Toulson,12,0,35,23
1659348642300,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659348642300,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659348648324,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659348648324,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659348654347,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659348654347,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659348660370,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659348660370,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659348660370,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659348660370,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659348666395,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659348666395,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659348666395,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659348666395,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659348666395,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659348666395,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659348672420,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659348672420,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659348672420,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659348678450,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659348678450,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659348685527,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659348691645,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659348703692,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659348709720,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659348721770,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659348727792,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659348733817,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659348745867,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659348751889,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659348757916,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659348763943,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659348769970,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659348775993,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659348782031,CSE 11,A01,084005,Miranda; Gregory Joseph,3,2,115,112
1659348788054,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659348794085,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659348800109,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659348806138,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659348812162,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659348818185,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659348824212,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659348830235,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659348836261,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659348842285,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659348848311,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659348854340,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659348860369,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659348860369,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659348866400,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659348866400,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659348872440,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659348878464,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659348884492,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659348884492,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659348890519,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659348896548,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659348896548,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659348896548,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659348902579,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659348902579,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659348902579,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659348902579,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659348902579,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659348902579,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659348908602,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659348908602,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659348914630,MATH 20A,A01,093429,Staff,0,5,0,23
1659348920653,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659348920653,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659348920653,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659348920653,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659348926678,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659348926678,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659348926678,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659348926678,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659348926678,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659348926678,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659348926678,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659348926678,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659348932704,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659348932704,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659348932704,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659348932704,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659348938733,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659348938733,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659348938733,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659348938733,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659348944759,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659348944759,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659348950782,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659348950782,MATH 103B,A02,083457,Carter; Anne Toulson,12,0,35,23
1659348950782,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659348950782,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659348956807,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659348956807,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659348962836,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659348962836,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659348968864,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659348968864,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659348968864,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659348968864,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659348974901,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659348974901,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659348974901,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659348974901,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659348974901,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659348974901,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659348980928,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659348980928,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659348980928,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659348986951,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659348986951,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659348994030,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659349000052,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659349012114,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659349018141,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659349030192,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659349036213,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659349042236,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659349054298,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659349060322,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659349066346,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659349072369,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659349078401,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659349084429,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659349090452,CSE 11,A01,084005,Miranda; Gregory Joseph,3,2,115,112
1659349096481,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659349102508,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659349108533,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659349114557,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659349120581,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659349126605,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659349132627,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659349138655,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659349144676,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659349150705,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659349156748,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659349162772,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659349168800,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659349168800,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659349174825,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659349174825,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659349180850,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659349186879,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659349192902,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659349192902,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659349198929,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659349204963,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659349204963,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659349204963,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659349210986,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659349210986,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659349210986,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659349210986,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659349210986,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659349210986,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659349217009,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659349217009,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659349223037,MATH 20A,A01,093429,Staff,0,5,0,23
1659349229063,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659349229063,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659349229063,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659349229063,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
