time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659180469268,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659254516897,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659254522941,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659254534999,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659254541026,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659254553079,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659254559102,COGS 102A,A01,083978,Johnson; Christine M.,15,0,45,30
1659254565129,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659254577197,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659254583221,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659254589243,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659254595268,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659254601299,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659254607325,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659254613356,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659254619393,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659254625431,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659254631458,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659254637485,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659254643517,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659254649540,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659254655565,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659254661591,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659254667617,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659254673640,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659254679668,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659254685694,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659254691725,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659254691725,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659254697749,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659254697749,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659254703774,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659254709804,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659254715836,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659254715836,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659254721863,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659254727891,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659254727891,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659254727891,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659254733915,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659254733915,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659254733915,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659254733915,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659254733915,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659254733915,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659254739939,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659254739939,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659254745962,MATH 20A,A01,093429,Staff,0,5,0,23
1659254751986,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659254751986,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659254751986,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659254751986,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659254758081,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659254758081,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659254758081,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659254758081,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659254758081,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659254758081,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659254758081,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659254758081,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659254764107,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659254764107,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659254764107,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659254764107,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659254770130,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659254770130,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659254770130,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659254770130,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659254776156,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659254776156,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659254782180,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659254782180,MATH 103B,A02,083457,Carter; Anne Toulson,8,0,35,27
1659254782180,MATH 103B,A03,094844,Carter; Anne Toulson,8,0,35,27
1659254782180,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659254788206,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659254788206,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659254794233,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659254794233,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659254800257,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659254800257,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659254800257,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659254800257,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659254806280,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659254806280,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659254806280,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659254806280,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659254806280,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659254806280,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659254812305,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659254812305,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659254812305,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659254818331,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659254818331,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659254825396,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659254831418,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659254843468,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659254849498,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659254861552,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659254867574,COGS 102A,A01,083978,Johnson; Christine M.,15,0,45,30
1659254873597,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659254885650,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659254891673,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659254897702,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659254903729,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659254909755,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659254915783,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659254921807,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659254927831,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659254933858,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659254939882,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659254945907,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659254951928,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659254957952,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659254963978,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659254970002,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659254976030,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659254982054,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659254988079,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659254994108,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659255000137,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659255000137,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659255006164,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659255006164,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659255012192,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659255018223,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659255024248,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659255024248,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659255030273,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659255036300,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659255036300,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659255036300,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659255042323,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659255042323,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659255042323,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659255042323,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659255042323,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659255042323,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659255048348,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659255048348,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659255054375,MATH 20A,A01,093429,Staff,0,5,0,23
1659255060408,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659255060408,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659255060408,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659255060408,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659255066433,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659255066433,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659255066433,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659255066433,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659255066433,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659255066433,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659255066433,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659255066433,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659255072456,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659255072456,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659255072456,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659255072456,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659255078482,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659255078482,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659255078482,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659255078482,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659255084509,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659255084509,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659255090536,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659255090536,MATH 103B,A02,083457,Carter; Anne Toulson,8,0,35,27
1659255090536,MATH 103B,A03,094844,Carter; Anne Toulson,8,0,35,27
1659255090536,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659255096559,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659255096559,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659255102582,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659255102582,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659255108610,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659255108610,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659255108610,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659255108610,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659255114639,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659255114639,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659255114639,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659255114639,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659255114639,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659255114639,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659255120665,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659255120665,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659255120665,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659255126689,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659255126689,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659255133766,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659255139791,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659255151840,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659255157863,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659255169917,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659255175941,COGS 102A,A01,083978,Johnson; Christine M.,15,0,45,30
1659255181964,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659255194014,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659255200043,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659255206067,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659255212094,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659255218117,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659255224139,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659255230161,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659255236189,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659255242211,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659255248240,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659255254264,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659255260292,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659255266317,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659255272340,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659255278367,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659255284390,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659255290434,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659255296460,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659255302484,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659255308512,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659255308512,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659255314539,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659255314539,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659255320563,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659255326585,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659255332613,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659255332613,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659255338638,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659255344667,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659255344667,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659255344667,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659255350700,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659255350700,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659255350700,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659255350700,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659255350700,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659255350700,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659255356799,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659255356799,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659255362822,MATH 20A,A01,093429,Staff,0,5,0,23
1659255368859,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659255368859,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659255368859,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659255368859,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659255374885,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659255374885,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659255374885,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659255374885,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659255374885,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659255374885,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659255374885,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659255374885,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659255380910,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659255380910,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659255380910,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659255380910,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659255386934,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659255386934,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659255386934,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659255386934,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659255392957,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659255392957,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659255398982,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659255398982,MATH 103B,A02,083457,Carter; Anne Toulson,8,0,35,27
1659255398982,MATH 103B,A03,094844,Carter; Anne Toulson,8,0,35,27
1659255398982,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659255405009,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659255405009,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659255411032,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659255411032,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659255417056,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659255417056,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659255417056,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659255417056,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659255423086,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659255423086,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659255423086,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659255423086,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659255423086,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659255423086,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659255429113,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659255429113,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659255429113,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659255435137,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659255435137,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659255442198,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659255448227,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659255460279,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659255466302,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659255478352,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659255484375,COGS 102A,A01,083978,Johnson; Christine M.,15,0,45,30
1659255490408,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659255502460,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659255508484,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659255514507,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659255520532,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659255526556,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659255532583,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659255538610,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659255544634,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659255550657,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659255556679,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659255562712,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659255568734,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659255574755,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659255580777,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659255586806,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659255592829,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659255598853,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659255604878,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659255610901,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659255616923,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659255616923,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659255622947,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659255622947,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659255628972,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659255634997,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659255641026,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659255641026,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659255647050,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659255653075,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659255653075,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659255653075,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659255659105,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659255659105,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659255659105,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659255659105,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659255659105,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659255659105,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659255665129,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659255665129,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659255671154,MATH 20A,A01,093429,Staff,0,5,0,23
1659255677188,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659255677188,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659255677188,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659255677188,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659255683221,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659255683221,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659255683221,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659255683221,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659255683221,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659255683221,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659255683221,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659255683221,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659255689252,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659255689252,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659255689252,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659255689252,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659255695276,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659255695276,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659255695276,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659255695276,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659255701298,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659255701298,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659255707325,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659255707325,MATH 103B,A02,083457,Carter; Anne Toulson,8,0,35,27
1659255707325,MATH 103B,A03,094844,Carter; Anne Toulson,8,0,35,27
1659255707325,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659255713348,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659255713348,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659255719374,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659255719374,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659255725398,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659255725398,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659255725398,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659255725398,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659255731431,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
