time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659525458418,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659593963090,CSE 142,A01,093827,Tseng; Hung-Wei,13,0,60,47
1659593969117,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659593975139,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659593981162,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659593987189,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659593993218,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659593993218,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659593999242,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659593999242,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659594005281,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659594011307,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659594017334,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659594017334,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659594023357,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659594029386,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659594029386,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659594029386,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659594035416,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659594035416,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659594035416,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659594035416,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659594035416,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659594035416,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659594041443,MATH 18,A01,084117,Harel; Guershon,8,0,30,22
1659594041443,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659594047468,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659594053502,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659594053502,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659594053502,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659594053502,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659594059532,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659594059532,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659594059532,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659594059532,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659594059532,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659594059532,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659594059532,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659594059532,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659594065562,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659594065562,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659594065562,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659594065562,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659594071587,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659594071587,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659594071587,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659594071587,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659594077614,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659594077614,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659594083642,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659594083642,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659594083642,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659594083642,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659594089665,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659594089665,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659594095691,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659594095691,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659594101719,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659594101719,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659594101719,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659594101719,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659594107757,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659594107757,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659594107757,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659594107757,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659594107757,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659594107757,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659594113780,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659594113780,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659594113780,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659594119803,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659594119803,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659594126857,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659594132890,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659594144947,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659594150974,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659594163025,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659594169050,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659594175077,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659594187127,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659594193150,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659594199177,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659594205198,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659594211225,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659594217249,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659594223276,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659594229298,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659594235334,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659594241357,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659594247388,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659594253415,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659594259441,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659594265465,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659594271506,CSE 142,A01,093827,Tseng; Hung-Wei,13,0,60,47
1659594277533,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659594283559,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659594289582,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659594295617,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659594301645,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659594301645,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659594307675,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659594307675,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659594313702,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659594319726,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659594325748,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659594325748,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659594331771,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659594337794,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659594337794,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659594337794,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659594343819,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659594343819,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659594343819,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659594343819,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659594343819,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659594343819,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659594349842,MATH 18,A01,084117,Harel; Guershon,8,0,30,22
1659594349842,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659594355864,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659594361887,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659594361887,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659594361887,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659594361887,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659594367917,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659594367917,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659594367917,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659594367917,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659594367917,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659594367917,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659594367917,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659594367917,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659594373939,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659594373939,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659594373939,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659594373939,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659594379960,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659594379960,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659594379960,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659594379960,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659594385983,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659594385983,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659594392013,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659594392013,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659594392013,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659594392013,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659594398036,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659594398036,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659594404059,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659594404059,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659594410082,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659594410082,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659594410082,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659594410082,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659594416104,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659594416104,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659594416104,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659594416104,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659594416104,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659594416104,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659594422127,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659594422127,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659594422127,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659594428148,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659594428148,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659594435198,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659594441224,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659594453271,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659594459296,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659594471352,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659594477379,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659594483407,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659594495459,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659594501482,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659594507514,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659594513541,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659594519581,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659594525699,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659594531733,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659594537761,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659594543785,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659594549811,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659594555835,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659594561858,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659594567882,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659594573907,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659594579929,CSE 142,A01,093827,Tseng; Hung-Wei,13,0,60,47
1659594585956,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659594591984,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659594598011,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659594604036,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659594610063,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659594610063,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659594616085,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659594616085,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659594622108,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659594628131,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659594634153,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659594634153,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659594640176,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659594646200,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659594646200,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659594646200,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659594652229,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659594652229,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659594652229,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659594652229,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659594652229,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659594652229,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659594658252,MATH 18,A01,084117,Harel; Guershon,8,0,30,22
1659594658252,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659594664276,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659594670305,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659594670305,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659594670305,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659594670305,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659594676333,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659594676333,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659594676333,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659594676333,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659594676333,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659594676333,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659594676333,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659594676333,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659594682358,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659594682358,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659594682358,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659594682358,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659594688386,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659594688386,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659594688386,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659594688386,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659594694413,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659594694413,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659594700451,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659594700451,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659594700451,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659594700451,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659594706482,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659594706482,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659594712510,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659594712510,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659594718537,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659594718537,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659594718537,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659594718537,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659594724564,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659594724564,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659594724564,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659594724564,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659594724564,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659594724564,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659594730589,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659594730589,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659594730589,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659594736612,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659594736612,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659594743679,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659594749706,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659594761762,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659594767789,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659594779839,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659594785864,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659594791891,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659594803939,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659594809964,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659594815988,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659594822016,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659594828039,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659594834066,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659594840088,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659594846115,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659594852142,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659594858165,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659594864190,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659594870214,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659594876240,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659594882274,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659594888301,CSE 142,A01,093827,Tseng; Hung-Wei,13,0,60,47
1659594894323,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659594900347,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659594906370,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659594912395,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659594918418,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659594918418,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659594924448,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659594924448,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659594930472,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659594936496,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659594942522,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659594942522,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659594948548,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659594954574,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659594954574,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659594954574,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659594960598,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659594960598,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659594960598,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659594960598,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659594960598,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659594960598,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659594966621,MATH 18,A01,084117,Harel; Guershon,8,0,30,22
1659594966621,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659594972649,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659594978673,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659594978673,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659594978673,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659594978673,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659594984703,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659594984703,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659594984703,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659594984703,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659594984703,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659594984703,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659594984703,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659594984703,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659594990733,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659594990733,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659594990733,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659594990733,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659594996757,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659594996757,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659594996757,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659594996757,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659595002780,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659595002780,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659595008804,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659595008804,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659595008804,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659595008804,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659595014827,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659595014827,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659595020850,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659595020850,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659595026874,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659595026874,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659595026874,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659595026874,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659595032903,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659595032903,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659595032903,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659595032903,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659595032903,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659595032903,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659595038930,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659595038930,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659595038930,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659595044960,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659595044960,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659595052025,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659595058051,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659595070095,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659595076121,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659595088170,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659595094196,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659595100219,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659595112264,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659595118291,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
